STATION_CODE,State,District,Station_Name,LAT,LON,PREMONSOON_2013,POSTMONSOON_2013,PREMONSOON_2014,POSTMONSOON_2014,PREMONSOON_2015,POSTMONSOON_2015,PREMONSOON_2016,POSTMONSOON_2016,PREMONSOON_2017,POSTMONSOON_2017,PREMONSOON_2018,POSTMONSOON_2018,PREMONSOON_2019,POSTMONSOON_2019,PREMONSOON_2020,POSTMONSOON_2020,PREMONSOON_2021,POSTMONSOON_2021,PREMONSOON_2022,POSTMONSOON_2022,RECHARGE_MCM_2013,EXTRACTION_MCM_2013,AVAILABILITY_MCM_2013,STAGE_OF_EXTRACTION_PCT_2013,RECHARGE_MCM_2014,EXTRACTION_MCM_2014,AVAILABILITY_MCM_2014,STAGE_OF_EXTRACTION_PCT_2014,RECHARGE_MCM_2015,EXTRACTION_MCM_2015,AVAILABILITY_MCM_2015,STAGE_OF_EXTRACTION_PCT_2015,RECHARGE_MCM_2016,EXTRACTION_MCM_2016,AVAILABILITY_MCM_2016,STAGE_OF_EXTRACTION_PCT_2016,RECHARGE_MCM_2017,EXTRACTION_MCM_2017,AVAILABILITY_MCM_2017,STAGE_OF_EXTRACTION_PCT_2017,RECHARGE_MCM_2018,EXTRACTION_MCM_2018,AVAILABILITY_MCM_2018,STAGE_OF_EXTRACTION_PCT_2018,RECHARGE_MCM_2019,EXTRACTION_MCM_2019,AVAILABILITY_MCM_2019,STAGE_OF_EXTRACTION_PCT_2019,RECHARGE_MCM_2020,EXTRACTION_MCM_2020,AVAILABILITY_MCM_2020,STAGE_OF_EXTRACTION_PCT_2020,RECHARGE_MCM_2021,EXTRACTION_MCM_2021,AVAILABILITY_MCM_2021,STAGE_OF_EXTRACTION_PCT_2021,RECHARGE_MCM_2022,EXTRACTION_MCM_2022,AVAILABILITY_MCM_2022,STAGE_OF_EXTRACTION_PCT_2022,RECHARGE_MCM_2023,EXTRACTION_MCM_2023,AVAILABILITY_MCM_2023,STAGE_OF_EXTRACTION_PCT_2023,RECHARGE_MCM_2024,EXTRACTION_MCM_2024,AVAILABILITY_MCM_2024,STAGE_OF_EXTRACTION_PCT_2024,RECHARGE_MCM_2025,EXTRACTION_MCM_2025,AVAILABILITY_MCM_2025,STAGE_OF_EXTRACTION_PCT_2025,PREMONSOON_2023,POSTMONSOON_2023,PREMONSOON_2024,POSTMONSOON_2024,PREMONSOON_2025,POSTMONSOON_2025
25234,WEST BENGAL,HOWRAH,BALLY,22.65,88.34,5.8,5.5,6.1,5.9,5.7,5.3,5.1,4.8,4.6,4.4,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.3,800,300,500,38,805,305,500,38,810,310,500,38,815,315,500,39,820,320,500,39,825,325,500,39,830,330,500,40,835,335,500,40,840,340,500,40,845,345,500,41,31340,13840,17500,44,31600,14000,17600,44,31900,14200,17700,45,2.1,1.9,1.9,1.7,1.7,1.5
25235,WEST BENGAL,NADIA,KRISHNANAGAR,23.4,88.5,8.1,7.8,8.4,8.2,7.9,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.1,3.9,1200,500,700,42,1205,505,700,42,1210,510,700,42,1215,515,700,42,1220,520,700,43,1225,525,700,43,1230,530,700,43,1235,535,700,43,1240,540,700,44,1245,545,700,44,31340,13840,17500,44,31600,14000,17600,44,31900,14200,17700,45,3.7,3.5,3.5,3.3,3.3,3.1
25236,BIHAR,PATNA,Danapur,25.62,85.05,8.4,8.1,8.8,8.6,8.3,8.0,7.7,7.5,7.3,7.1,6.9,6.5,6.2,5.9,5.6,5.3,5.1,4.8,4.6,4.4,1250,550,700,44,1255,555,700,44,1260,560,700,44,1265,565,700,45,1270,570,700,45,1275,575,700,45,1280,580,700,45,1285,585,700,46,1290,590,700,46,1295,595,700,46,33890,14780,19110,44,34200,14900,19300,44,34500,15100,19400,44,4.2,4.0,4.0,3.8,3.8,3.6
25237,BIHAR,PATNA,PATNA SADAR,25.6,85.1,9.2,8.9,9.5,9.3,9.1,8.8,8.5,8.2,7.9,7.6,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,4.9,1250,550,700,44,1255,555,700,44,1260,560,700,44,1265,565,700,45,1270,570,700,45,1275,575,700,45,1280,580,700,45,1285,585,700,46,1290,590,700,46,1295,595,700,46,33890,14780,19110,44,34200,14900,19300,44,34500,15100,19400,44,4.7,4.5,4.5,4.3,4.3,4.1
25238,BIHAR,GAYA,GAYA,24.79,85.0,9.8,9.5,10.2,9.9,9.6,9.1,8.8,8.5,8.2,7.9,7.7,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,1500,700,800,47,1505,705,800,47,1510,710,800,47,1515,715,800,47,1520,720,800,47,1525,725,800,47,1530,730,800,48,1535,735,800,48,1540,740,800,48,1545,745,800,48,33890,14780,19110,44,34200,14900,19300,44,34500,15100,19400,44,5.0,4.8,4.8,4.6,4.6,4.4
25239,BIHAR,MUZAFFARPUR,MUSHAHARI,26.1,85.4,7.8,7.5,8.1,7.9,7.6,7.2,6.9,6.6,6.4,6.2,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,1100,400,700,36,1105,405,700,37,1110,410,700,37,1115,415,700,37,1120,420,700,38,1125,425,700,38,1130,430,700,38,1135,435,700,38,1140,440,700,39,1145,445,700,39,33890,14780,19110,44,34200,14900,19300,44,34500,15100,19400,44,3.4,3.2,3.2,3.0,3.0,2.8
25240,ODISHA,BHUBANESWAR,Chandaka,20.33,85.74,9.8,9.5,10.2,10.0,9.7,9.3,9.0,8.7,8.5,8.3,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.6,700,300,400,43,705,305,400,43,710,310,400,44,715,315,400,44,720,320,400,44,725,325,400,45,730,330,400,45,735,335,400,46,740,340,400,46,745,345,400,46,18780,7490,11290,40,19000,7600,11400,40,19200,7700,11500,40,5.4,5.2,5.2,5.0,5.0,4.8
25241,ODISHA,KHURDA,BHUBANESWAR,20.27,85.84,8.5,8.2,8.8,8.6,8.3,7.9,7.6,7.3,7.1,6.9,6.7,6.3,6.1,5.8,5.5,5.2,4.9,4.6,4.4,4.2,700,300,400,43,705,305,400,43,710,310,400,44,715,315,400,44,720,320,400,44,725,325,400,45,730,330,400,45,735,335,400,46,740,340,400,46,745,345,400,46,18780,7490,11290,40,19000,7600,11400,40,19200,7700,11500,40,4.0,3.8,3.8,3.6,3.6,3.4
25242,ODISHA,CUTTACK,CUTTACK,20.46,85.88,6.8,6.5,7.1,7.0,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.1,850,350,500,41,855,355,500,42,860,360,500,42,865,365,500,42,870,370,500,43,875,375,500,43,880,380,500,43,885,385,500,43,890,390,500,44,895,395,500,44,18780,7490,11290,40,19000,7600,11400,40,19200,7700,11500,40,2.9,2.7,2.7,2.5,2.5,2.3
25243,PUNJAB,AMRITSAR,Ajnala,31.84,74.76,22.8,22.1,23.5,23.1,22.5,21.8,21.2,20.7,20.3,19.9,19.5,19.1,18.8,18.5,18.2,17.9,17.6,17.3,17.1,16.9,800,1300,-500,163,805,1310,-505,163,810,1320,-510,163,815,1330,-515,163,820,1340,-520,163,825,1350,-525,164,830,1360,-530,164,835,1370,-535,164,840,1380,-540,164,845,1390,-545,164,24150,35980,-11830,149,24400,36300,-11900,149,24600,36700,-12100,149,16.7,16.5,16.5,16.3,16.3,16.1
25244,PUNJAB,AMRITSAR,AMRITSAR,31.63,74.87,25.1,24.5,25.8,25.2,24.8,24.1,23.5,23.1,22.8,22.5,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,19.8,19.6,800,1300,-500,163,805,1310,-505,163,810,1320,-510,163,815,1330,-515,163,820,1340,-520,163,825,1350,-525,164,830,1360,-530,164,835,1370,-535,164,840,1380,-540,164,845,1390,-545,164,24150,35980,-11830,149,24400,36300,-11900,149,24600,36700,-12100,149,19.4,19.2,19.2,19.0,19.0,18.8
25245,PUNJAB,LUDHIANA,LUDHIANA,30.9,75.85,32.8,32.1,33.5,33.1,32.5,31.8,31.2,30.7,30.3,29.9,29.5,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27.1,26.9,1300,2000,-700,154,1310,2015,-705,154,1320,2030,-710,154,1330,2045,-715,154,1340,2060,-720,154,1350,2075,-725,154,1360,2090,-730,154,1370,2105,-735,154,1380,2120,-740,154,1390,2135,-745,154,24150,35980,-11830,149,24400,36300,-11900,149,24600,36700,-12100,149,26.7,26.5,26.5,26.3,26.3,26.1
25246,PUNJAB,JALANDHAR,JALANDHAR EAST,31.32,75.57,28.5,28.1,28.8,28.6,28.2,27.8,27.5,27.1,26.8,26.5,26.2,25.8,25.5,25.2,24.9,24.6,24.3,24.1,23.8,23.6,1100,1600,-500,145,1110,1615,-505,145,1120,1630,-510,146,1130,1645,-515,146,1140,1660,-520,146,1150,1675,-525,146,1160,1690,-530,146,1170,1705,-535,146,1180,1720,-540,146,1190,1735,-545,146,24150,35980,-11830,149,24400,36300,-11900,149,24600,36700,-12100,149,23.4,23.2,23.2,23.0,23.0,22.8
25247,HARYANA,GURUGRAM,Sohna,28.25,77.07,39.8,38.9,41.2,40.5,39.6,38.5,37.6,36.8,36.2,35.5,34.9,34.5,34.2,33.9,33.6,33.3,33.1,32.8,32.6,32.4,500,800,-300,160,505,810,-305,160,510,820,-310,161,515,830,-315,161,520,840,-320,162,525,850,-325,162,530,860,-330,162,535,870,-335,162,540,880,-340,163,545,890,-345,163,11130,15350,-4220,138,11200,15500,-4300,138,11300,15600,-4300,138,32.2,32.0,32.0,31.8,31.8,31.6
25248,HARYANA,GURUGRAM,GURGAON,28.46,77.03,42.1,41.5,42.8,42.2,41.8,41.1,40.5,40.1,39.8,39.5,39.1,38.8,38.5,38.2,37.9,37.6,37.3,37.1,36.8,36.6,500,800,-300,160,505,810,-305,160,510,820,-310,161,515,830,-315,161,520,840,-320,162,525,850,-325,162,530,860,-330,162,535,870,-335,162,540,880,-340,163,545,890,-345,163,11130,15350,-4220,138,11200,15500,-4300,138,11300,15600,-4300,138,36.4,36.2,36.2,36.0,36.0,35.8
25249,HARYANA,FARIDABAD,FARIDABAD,28.41,77.32,42.8,42.1,43.5,43.1,42.5,41.8,41.2,40.7,40.3,39.9,39.5,39.1,38.8,38.5,38.2,37.9,37.6,37.3,37.1,36.9,450,700,-250,156,455,710,-255,156,460,720,-260,157,465,730,-265,157,470,740,-270,157,475,750,-275,158,480,760,-280,158,485,770,-285,159,490,780,-290,159,495,790,-295,160,11130,15350,-4220,138,11200,15500,-4300,138,11300,15600,-4300,138,36.7,36.5,36.5,36.3,36.3,36.1
25250,HARYANA,PANIPAT,PANIPAT,29.39,76.97,35.5,35.1,35.8,35.6,35.2,34.8,34.5,34.1,33.8,33.5,33.2,32.8,32.5,32.2,31.9,31.6,31.3,31.1,30.8,30.6,600,900,-300,150,605,910,-305,150,610,920,-310,151,615,930,-315,151,620,940,-320,152,625,950,-325,152,630,960,-330,152,635,970,-335,153,640,980,-340,153,645,990,-345,153,11130,15350,-4220,138,11200,15500,-4300,138,11300,15600,-4300,138,30.4,30.2,30.2,30.0,30.0,29.8
25251,KERALA,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM,8.52,76.93,5.5,5.1,5.8,5.6,5.2,4.8,4.5,4.1,3.8,3.5,3.2,2.8,2.5,2.2,1.9,1.6,1.3,1.1,0.8,0.6,1050,450,600,43,1055,455,600,43,1060,460,600,43,1065,465,600,44,1070,470,600,44,1075,475,600,44,1080,480,600,44,1085,485,600,45,1090,490,600,45,1095,495,600,45,5950,2970,2980,50,6010,3000,3010,50,6070,3030,3040,50,0.4,0.2,0.2,0.0,0.0,-0.2
25252,KERALA,ERNAKULAM,KOCHI,9.93,76.26,2.8,2.5,3.1,2.9,2.6,2.2,1.9,1.6,1.4,1.2,1.1,0.8,0.5,0.2,-0.1,-0.4,-0.7,-0.9,-1.2,-1.4,1300,600,700,46,1305,605,700,46,1310,610,700,47,1315,615,700,47,1320,620,700,47,1325,625,700,47,1330,630,700,47,1335,635,700,48,1340,640,700,48,1345,645,700,48,5950,2970,2980,50,6010,3000,3010,50,6070,3030,3040,50,-1.6,-1.8,-1.8,-2.0,-2.0,-2.2
25253,KERALA,KOZHIKODE,KOZHIKODE,11.25,75.78,3.1,2.8,3.4,3.2,2.9,2.5,2.2,1.9,1.7,1.5,1.3,1.1,0.8,0.5,0.2,-0.1,-0.4,-0.7,-0.9,-1.2,1100,500,600,45,1105,505,600,46,1110,510,600,46,1115,515,600,46,1120,520,600,46,1125,525,600,47,1130,530,600,47,1135,535,600,47,1140,540,600,47,1145,545,600,48,5950,2970,2980,50,6010,3000,3010,50,6070,3030,3040,50,-1.4,-1.6,-1.6,-1.8,-1.8,-2.0
25254,MADHYA PRADESH,BHOPAL,BERASIA,23.63,77.43,15.8,15.5,16.2,15.9,15.6,15.1,14.8,14.5,14.2,13.9,13.7,13.3,13.1,12.8,12.5,12.2,11.9,11.6,11.4,11.2,1200,600,600,50,1210,610,600,50,1220,620,600,51,1230,630,600,51,1240,640,600,52,1250,650,600,52,1260,660,600,52,1270,670,600,53,1280,680,600,53,1290,690,600,53,37150,20170,16980,54,37500,20400,17100,54,37900,20600,17300,54,11.0,10.8,10.8,10.6,10.6,10.4
25255,MADHYA PRADESH,INDORE,INDORE,22.72,75.86,28.5,28.1,28.8,28.6,28.2,27.8,27.5,27.1,26.8,26.5,26.2,25.8,25.5,25.2,24.9,24.6,24.3,24.1,23.8,23.6,1500,1000,500,67,1510,1010,500,67,1520,1020,500,67,1530,1030,500,67,1540,1040,500,68,1550,1050,500,68,1560,1060,500,68,1570,1070,500,68,1580,1080,500,68,1590,1090,500,69,37150,20170,16980,54,37500,20400,17100,54,37900,20600,17300,54,23.4,23.2,23.2,23.0,23.0,22.8
25256,MADHYA PRADESH,JABALPUR,JABALPUR,23.18,79.98,12.1,11.8,12.4,12.2,11.9,11.5,11.2,10.9,10.7,10.5,10.3,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.1,7.9,1800,900,900,50,1810,910,900,50,1820,920,900,51,1830,930,900,51,1840,940,900,51,1850,950,900,51,1860,960,900,52,1870,970,900,52,1880,980,900,52,1890,990,900,52,37150,20170,16980,54,37500,20400,17100,54,37900,20600,17300,54,7.7,7.5,7.5,7.3,7.3,7.1
25257,ASSAM,KAMRUP METROPOLITAN,GUWAHATI,26.14,91.73,4.5,4.2,4.8,4.6,4.3,3.9,3.6,3.3,3.1,2.9,2.7,2.3,2.1,1.8,1.5,1.2,0.9,0.6,0.4,0.2,900,200,700,22,905,202,703,22,910,204,706,22,915,206,709,22,920,208,712,23,925,210,715,23,930,212,718,23,935,214,721,23,940,216,724,23,945,218,727,23,28670,2728,25942,10,28950,2755,26195,10,29240,2783,26457,10,0.0,-0.2,-0.2,-0.4,-0.4,-0.6
25258,ASSAM,DIBRUGARH,DIBRUGARH,27.47,94.91,2.1,1.8,2.4,2.2,1.9,1.5,1.2,0.9,0.7,0.5,0.3,0.1,-0.2,-0.5,-0.8,-1.1,-1.4,-1.7,-1.9,-2.2,1100,250,850,23,1105,252,853,23,1110,254,856,23,1115,256,859,23,1120,258,862,23,1125,260,865,23,1130,262,868,23,1135,264,871,23,1140,266,874,23,1145,268,877,23,28670,2728,25942,10,28950,2755,26195,10,29240,2783,26457,10,-2.4,-2.6,-2.6,-2.8,-2.8,-3.0
25259,CHHATTISGARH,RAIPUR,RAIPUR,21.25,81.63,8.8,8.5,9.1,8.9,8.6,8.2,7.9,7.6,7.4,7.2,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,4.8,4.6,2200,900,1300,41,2210,910,1300,41,2220,920,1300,41,2230,930,1300,42,2240,940,1300,42,2250,950,1300,42,2260,960,1300,42,2270,970,1300,43,2280,980,1300,43,2290,990,1300,43,11570,4695,6875,41,11680,4742,6938,41,11790,4789,7001,41,4.4,4.2,4.2,4.0,4.0,3.8
25260,CHHATTISGARH,BILASPUR,BILASPUR,22.08,82.14,7.5,7.2,7.8,7.6,7.3,6.9,6.6,6.3,6.1,5.9,5.7,5.3,5.1,4.8,4.5,4.2,3.9,3.6,3.4,3.2,1500,500,1000,33,1510,505,1005,33,1520,510,1010,34,1530,515,1015,34,1540,520,1020,34,1550,525,1025,34,1560,530,1030,34,1570,535,1035,34,1580,540,1040,34,1590,545,1045,34,11570,4695,6875,41,11680,4742,6938,41,11790,4789,7001,41,3.0,2.8,2.8,2.6,2.6,2.4
25261,JHARKHAND,RANCHI,RANCHI,23.34,85.31,10.1,9.8,10.4,10.2,9.9,9.5,9.2,8.9,8.7,8.5,8.3,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.9,800,250,550,31,805,252,553,31,810,254,556,31,815,256,559,31,820,258,562,31,825,260,565,32,830,262,568,32,835,264,571,32,840,266,574,32,845,268,577,32,6210,1578,4632,25,6270,1594,4676,25,6330,1610,4720,25,5.7,5.5,5.5,5.3,5.3,5.1
25262,JHARKHAND,EAST SINGHBUM,JAMSHEDPUR,22.8,86.2,6.5,6.2,6.8,6.6,6.3,5.9,5.6,5.3,5.1,4.9,4.7,4.3,4.1,3.8,3.5,3.2,2.9,2.6,2.4,2.2,600,200,400,33,605,202,403,33,610,204,406,33,615,206,409,33,620,208,412,34,625,210,415,34,630,212,418,34,635,214,421,34,640,216,424,34,645,218,427,34,6210,1578,4632,25,6270,1594,4676,25,6330,1610,4720,25,2.0,1.8,1.8,1.6,1.6,1.4
25263,UTTARAKHAND,DEHRADUN,DEHRADUN,30.32,78.03,25.5,25.1,25.8,25.6,25.2,24.8,24.5,24.1,23.8,23.5,23.2,22.8,22.5,22.2,21.9,21.6,21.3,21.1,20.8,20.6,1100,600,500,55,1105,605,500,55,1110,610,500,55,1115,615,500,55,1120,620,500,55,1125,625,500,56,1130,630,500,56,1135,635,500,56,1140,640,500,56,1145,645,500,56,3045,1644,1401,54,3075,1660,1415,54,3105,1676,1429,54,20.4,20.2,20.2,20.0,20.0,19.8
25264,UTTARAKHAND,HARIDWAR,ROORKEE,29.85,77.89,12.8,12.5,13.1,12.9,12.6,12.2,11.9,11.6,11.4,11.2,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.1,8.8,8.6,800,500,300,63,805,505,300,63,810,510,300,63,815,515,300,63,820,520,300,63,825,525,300,63,830,530,300,64,835,535,300,64,840,540,300,64,845,545,300,65,3045,1644,1401,54,3075,1660,1415,54,3105,1676,1429,54,8.4,8.2,8.2,8.0,8.0,7.8
25265,HIMACHAL PRADESH,SHIMLA,SHIMLA,31.1,77.17,18.9,18.5,19.2,19.1,18.8,18.5,18.2,17.9,17.7,17.5,17.3,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.1,14.9,300,100,200,33,302,101,201,33,304,102,202,34,306,103,203,34,308,104,204,34,310,105,205,34,312,106,206,34,314,107,207,34,316,108,208,34,318,109,209,34,5060,3930,1130,78,5110,3970,1140,78,5160,4010,1150,78,14.7,14.5,14.5,14.3,14.3,14.1
25266,HIMACHAL PRADESH,KANGRA,DHARAMSALA,32.22,76.32,15.1,14.8,15.4,15.2,14.9,14.5,14.2,13.9,13.7,13.5,13.3,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.9,900,400,500,44,905,405,500,45,910,410,500,45,915,415,500,45,920,420,500,46,925,425,500,46,930,430,500,46,935,435,500,47,940,440,500,47,945,445,500,47,5060,3930,1130,78,5110,3970,1140,78,5160,4010,1150,78,10.7,10.5,10.5,10.3,10.3,10.1
25267,ANDHRA PRADESH,ANANTAPUR,GOOTY,15.12,77.63,25.1,24.5,25.8,25.2,24.8,24.1,23.5,23.1,22.8,22.5,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,19.8,19.6,1850,1620,230,88,1853,1624,229,88,1856,1627,229,88,1859,1631,228,88,1862,1634,228,88,1865,1638,227,88,1868,1641,227,88,1871,1645,226,88,1874,1648,226,88,1877,1652,225,88,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,19.4,19.2,19.2,19.0,19.0,18.8
25268,ANDHRA PRADESH,GUNTUR,REPALLE,16.02,80.83,1.8,1.5,2.1,1.9,1.7,1.3,1.1,0.8,0.6,0.4,0.2,-0.1,-0.3,-0.5,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,3250,2850,400,88,3264,2874,390,88,3278,2898,380,88,3292,2922,370,89,3306,2946,360,89,3320,2964,356,89,3334,2982,352,89,3348,3000,348,90,3362,3018,344,90,3376,3036,340,90,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,-1.9,-2.1,-2.1,-2.3,-2.3,-2.5
25269,TELANGANA,KHAMMAM,KOTHAGUDEM,17.55,80.62,8.2,7.9,8.5,8.3,8.1,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.1,3.9,1400,1000,400,71,1410,1010,400,72,1420,1020,400,72,1430,1030,400,72,1440,1040,400,72,1450,1050,400,72,1460,1060,400,73,1470,1070,400,73,1480,1080,400,73,1490,1090,400,73,15050,9180,5870,61,15200,9300,5900,61,15400,9500,5900,62,3.7,3.5,3.5,3.3,3.3,3.1
25270,TAMIL NADU,TIRUNELVELI,TIRUNELVELI,8.71,77.75,10.5,10.1,10.8,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.6,1300,950,350,73,1310,960,350,73,1320,970,350,73,1330,980,350,74,1340,990,350,74,1350,1000,350,74,1360,1010,350,74,1370,1020,350,74,1380,1030,350,75,1390,1040,350,75,22240,16680,5560,75,22500,16800,5700,75,22800,17000,5800,75,5.4,5.2,5.2,5.0,5.0,4.8
25271,KARNATAKA,CHITRADURGA,CHITRADURGA,14.22,76.4,32.1,31.5,32.8,32.2,31.8,31.1,30.5,30.1,29.8,29.5,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27.1,26.8,26.6,1000,900,100,90,1005,905,100,90,1010,910,100,90,1015,915,100,90,1020,920,100,90,1025,925,100,90,1030,930,100,90,1035,935,100,90,1040,940,100,90,1045,945,100,90,17500,11990,5510,68,17700,12100,5600,68,17900,12300,5600,69,26.4,26.2,26.2,26.0,26.0,25.8
25272,MAHARASHTRA,SOLAPUR,SOLAPUR,17.68,75.9,14.8,14.5,15.1,14.9,14.6,14.2,13.9,13.6,13.3,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.4,1800,1400,400,78,1810,1410,400,78,1820,1420,400,78,1830,1430,400,78,1840,1440,400,78,1850,1450,400,78,1860,1460,400,78,1870,1470,400,79,1880,1480,400,79,1890,1490,400,79,32890,20560,12330,63,33200,20800,12400,63,33500,21000,12500,63,10.2,10.0,10.0,9.8,9.8,9.6
25273,RAJASTHAN,BIKANER,BIKANER,28.02,73.31,55.1,54.5,55.8,55.2,54.8,54.1,53.5,53.1,52.8,52.5,52.1,51.8,51.5,51.2,50.9,50.6,50.3,50.1,49.8,49.6,900,1200,-300,133,905,1210,-305,134,910,1220,-310,134,915,1230,-315,134,920,1240,-320,135,925,1250,-325,135,930,1260,-330,135,935,1270,-335,136,940,1280,-340,136,945,1290,-345,136,14110,18880,-4770,134,14300,19000,-4700,133,14500,19200,-4700,132,49.4,49.2,49.2,49.0,49.0,48.8
25274,UTTAR PRADESH,ALLAHABAD,ALLAHABAD,25.44,81.85,14.2,13.9,14.5,14.3,14.1,13.8,13.5,13.2,12.9,12.6,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.1,9.9,1600,1100,500,69,1610,1110,500,69,1620,1120,500,69,1630,1130,500,69,1640,1140,500,70,1650,1150,500,70,1660,1160,500,70,1670,1170,500,70,1680,1180,500,70,1690,1190,500,70,76450,54470,21980,71,77200,55000,22200,71,78000,55500,22500,71,9.7,9.5,9.5,9.3,9.3,9.1
25275,WEST BENGAL,BANKURA,BANKURA,23.24,87.07,9.5,9.2,9.8,9.6,9.3,8.9,8.6,8.3,8.1,7.9,7.7,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,1000,400,600,40,1005,405,600,40,1010,410,600,41,1015,415,600,41,1020,420,600,41,1025,425,600,41,1030,430,600,42,1035,435,600,42,1040,440,600,42,1045,445,600,43,31340,13840,17500,44,31600,14000,17600,44,31900,14200,17700,45,5.0,4.8,4.8,4.6,4.6,4.4
25276,BIHAR,BHAGALPUR,BHAGALPUR,25.24,86.97,7.1,6.8,7.4,7.2,6.9,6.5,6.2,5.9,5.7,5.5,5.3,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.9,1300,600,700,46,1305,605,700,46,1310,610,700,47,1315,615,700,47,1320,620,700,47,1325,625,700,47,1330,630,700,47,1335,635,700,48,1340,640,700,48,1345,645,700,48,33890,14780,19110,44,34200,14900,19300,44,34500,15100,19400,44,2.7,2.5,2.5,2.3,2.3,2.1
25277,ODISHA,PURI,PURI,19.81,85.83,3.8,3.5,4.1,3.9,3.7,3.3,3.1,2.8,2.6,2.4,2.2,1.9,1.7,1.5,1.3,1.1,0.9,0.7,0.5,0.3,950,400,550,42,955,405,550,42,960,410,550,43,965,415,550,43,970,420,550,43,975,425,550,44,980,430,550,44,985,435,550,44,990,440,550,44,995,445,550,45,18780,7490,11290,40,19000,7600,11400,40,19200,7700,11500,40,0.1,-0.1,-0.1,-0.3,-0.3,-0.5
25278,PUNJAB,PATIALA,PATIALA,30.34,76.38,34.1,33.5,34.8,34.2,33.8,33.1,32.5,32.1,31.8,31.5,31.1,30.8,30.5,30.2,29.9,29.6,29.3,29.1,28.8,28.6,1200,1800,-600,150,1210,1815,-605,150,1220,1830,-610,150,1230,1845,-615,150,1240,1860,-620,150,1250,1875,-625,150,1260,1890,-630,150,1270,1905,-635,150,1280,1920,-640,150,1290,1935,-645,150,24150,35980,-11830,149,24400,36300,-11900,149,24600,36700,-12100,149,28.4,28.2,28.2,28.0,28.0,27.8
25279,HARYANA,ROHTAK,ROHTAK,28.9,76.57,20.1,19.8,20.4,20.2,19.9,19.5,19.2,18.9,18.7,18.5,18.3,18.1,17.8,17.5,17.2,16.9,16.6,16.3,16.1,15.9,700,900,-200,129,705,910,-205,129,710,920,-210,129,715,930,-215,130,720,940,-220,130,725,950,-225,131,730,960,-230,131,735,970,-235,132,740,980,-240,132,745,990,-245,133,11130,15350,-4220,138,11200,15500,-4300,138,11300,15600,-4300,138,15.7,15.5,15.5,15.3,15.3,15.1
25280,KERALA,KANNUR,KANNUR,11.87,75.37,4.1,3.8,4.4,4.2,3.9,3.5,3.2,2.9,2.7,2.5,2.3,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.1,-0.2,1200,550,650,46,1205,555,650,46,1210,560,650,46,1215,565,650,46,1220,570,650,47,1225,575,650,47,1230,580,650,47,1235,585,650,47,1240,590,650,48,1245,595,650,48,5950,2970,2980,50,6010,3000,3010,50,6070,3030,3040,50,-0.4,-0.6,-0.6,-0.8,-0.8,-1.0
25281,MADHYA PRADESH,GWALIOR,GWALIOR,26.22,78.18,22.1,21.8,22.4,22.2,21.9,21.5,21.2,20.9,20.7,20.5,20.3,20.1,19.8,19.5,19.2,18.9,18.6,18.3,18.1,17.9,1300,900,400,69,1310,910,400,69,1320,920,400,70,1330,930,400,70,1340,940,400,70,1350,950,400,70,1360,960,400,71,1370,970,400,71,1380,980,400,71,1390,990,400,71,37150,20170,16980,54,37500,20400,17100,54,37900,20600,17300,54,17.7,17.5,17.5,17.3,17.3,17.1
